,Name,L/R,RElo,LElo,Elo
369,Yan Gomes,R,1466,1497,1468
132,Carson Kelly,R,1484,1479,1468
429,Vidal Brujan,S,1462,1506,1468
378,Kevin Plawecki,R,1492,1475,1468
308,Jose Rojas,L,1473,1495,1468
502,Michael Papierski,S,1475,1487,1467
497,Brian Serven,R,1468,1499,1467
337,Matt Beaty,L,1466,1503,1467
549,Lewin Diaz,L,1475,1492,1467
162,Yasmani Grandal,S,1444,1518,1466
339,Jose Herrera,S,1466,1498,1464
642,Chuckie Robinson,R,1469,1493,1464
336,Aramis Garcia,R,1457,1505,1463
12,Frank Schwindel,R,1478,1486,1463
558,Phil Gosselin,R,1481,1481,1463
50,Paul DeJong,R,1471,1488,1462
388,Andrew Velazquez,S,1475,1484,1462
493,Andrelton Simmons,R,1481,1480,1462
176,Tucker Barnhart,S,1470,1487,1461
269,Miguel Rojas,R,1470,1486,1461
216,Brett Phillips,L,1480,1475,1461
172,Miguel Cabrera,R,1461,1496,1460
320,Abraham Toro,S,1472,1481,1460
11,Lorenzo Cain,R,1482,1475,1460
485,Austin Romine,R,1475,1480,1460
175,Spencer Torkelson,R,1461,1493,1460
151,Jackie Bradley Jr.,L,1470,1491,1459
270,Jacob Stallings,R,1465,1490,1459
281,Tomas Nido,R,1451,1498,1459
319,Taylor Walls,S,1461,1489,1458
291,Kole Calhoun,L,1463,1493,1457
197,Jed Lowrie,S,1473,1479,1456
239,Adam Frazier,L,1471,1477,1456
411,Nick Allen,R,1437,1517,1456
332,Ernie Clement,R,1475,1471,1454
71,Robinson Cano,L,1458,1497,1454
330,Sheldon Neuse,R,1490,1461,1453
137,Geraldo Perdomo,S,1456,1482,1452
267,Avisail Garcia,R,1455,1492,1451
22,Myles Straw,R,1440,1501,1449
277,Mauricio Dubon,R,1441,1507,1449
52,Yoshitomo Tsutsugo,L,1472,1475,1449
115,Max Stassi,R,1490,1445,1445
76,Maikel Franco,R,1454,1480,1436
194,Cristian Pache,R,1437,1493,1435
622,Jose Barrero,R,1443,1488,1432
51,Yadier Molina,R,1435,1493,1432
39,Nicky Lopez,R,1460,1460,1427
164,Leury Garcia,S,1447,1475,1425
36,Austin Hedges,R,1433,1482,1419
173,Jonathan Schoop,R,1438,1467,1415
